0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562505,0,0,0,0,0,0,0,0,0,0,0,0,0,3714550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711640,0,0,0,0,0,0,0,0,0,0,0,0,0,1564713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,903775,0,0,0,0,0,0,0,0,0,0,0,2611165,0,0,0,0,0,0,0,0,0,0,0,3524402,0,0,0,0,0,0,0,0,0,0,0,2608790,0,0,0,0,0,0,0,0,0,0,0,905276,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,537854,0,0,0,0,0,0,0,0,0,1792377,0,0,0,0,0,0,0,0,0,2947305,0,0,0,0,0,0,0,0,0,0,2946124,0,0,0,0,0,0,0,0,0,1790724,0,0,0,0,0,0,0,0,0,539024,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,327204,0,0,0,0,0,0,0,0,1220432,0,0,0,0,0,0,0,0,2317200,0,0,0,0,0,0,0,0,2823826,0,0,0,0,0,0,0,0,2317491,0,0,0,0,0,0,0,0,1219627,0,0,0,0,0,0,0,0,327628,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,202411,0,0,0,0,0,0,0,829266,0,0,0,0,0,0,0,1764193,0,0,0,0,0,0,0,2481317,0,0,0,0,0,0,0,2483517,0,0,0,0,0,0,0,1760611,0,0,0,0,0,0,0,829183,0,0,0,0,0,0,0,202910,0,0,0,0,0,0,0
0,0,0,0,0,0,0,127186,0,0,0,0,0,0,564554,0,0,0,0,0,0,1314314,0,0,0,0,0,0,2073651,0,0,0,0,0,0,0,2395706,0,0,0,0,0,0,2073258,0,0,0,0,0,0,1313237,0,0,0,0,0,0,563843,0,0,0,0,0,0,127659,0,0,0,0,0,0,0
0,0,0,0,0,0,81134,0,0,0,0,0,0,384930,0,0,0,0,0,969440,0,0,0,0,0,0,1674119,0,0,0,0,0,2168611,0,0,0,0,0,0,2167409,0,0,0,0,0,1674111,0,0,0,0,0,0,967477,0,0,0,0,0,384593,0,0,0,0,0,0,81584,0,0,0,0,0,0
0,0,0,0,0,0,52273,0,0,0,0,0,263537,0,0,0,0,0,708911,0,0,0,0,0,1324337,0,0,0,0,0,1876792,0,0,0,0,0,2103986,0,0,0,0,0,1877878,0,0,0,0,0,1322912,0,0,0,0,0,706294,0,0,0,0,0,264053,0,0,0,0,0,52435,0,0,0,0,0
0,0,0,0,0,34225,0,0,0,0,0,180495,0,0,0,0,517140,0,0,0,0,0,1030442,0,0,0,0,1576722,0,0,0,0,0,1940162,0,0,0,0,1937219,0,0,0,0,0,1579057,0,0,0,0,1027052,0,0,0,0,0,515605,0,0,0,0,181174,0,0,0,0,0,34115,0,0,0,0,0
0,0,0,0,0,22378,0,0,0,0,124840,0,0,0,0,375351,0,0,0,0,793181,0,0,0,0,1297135,0,0,0,0,1721753,0,0,0,0,0,1889059,0,0,0,0,1718970,0,0,0,0,1297101,0,0,0,0,790978,0,0,0,0,375330,0,0,0,0,124869,0,0,0,0,22463,0,0,0,0,0
0,0,0,0,14911,0,0,0,0,86496,0,0,0,0,272241,0,0,0,0,606148,0,0,0,0,1049867,0,0,0,1487563,0,0,0,0,1762708,0,0,0,0,1760978,0,0,0,0,1486003,0,0,0,0,1047722,0,0,0,605178,0,0,0,0,272056,0,0,0,0,86773,0,0,0,0,14764,0,0,0,0
0,0,0,0,9918,0,0,0,0,60475,0,0,0,196692,0,0,0,0,460494,0,0,0,839912,0,0,0,0,1257681,0,0,0,1594493,0,0,0,0,1720503,0,0,0,1591726,0,0,0,0,1256848,0,0,0,837415,0,0,0,0,459412,0,0,0,197408,0,0,0,0,60549,0,0,0,9882,0,0,0,0
0,0,0,0,6649,0,0,0,42239,0,0,0,142979,0,0,0,348299,0,0,0,0,664047,0,0,0,1048870,0,0,0,1404635,0,0,0,1621270,0,0,0,0,1621965,0,0,0,1402502,0,0,0,1046599,0,0,0,663151,0,0,0,0,347747,0,0,0,143707,0,0,0,42081,0,0,0,6668,0,0,0,0
0,0,0,0,4502,0,0,0,29602,0,0,0,104229,0,0,0,262443,0,0,0,522629,0,0,0,861914,0,0,0,1215514,0,0,0,1484169,0,0,0,1587073,0,0,0,1485536,0,0,0,1213433,0,0,0,859841,0,0,0,521649,0,0,0,262841,0,0,0,103985,0,0,0,29549,0,0,0,4499,0,0,0
0,0,0,3086,0,0,0,20898,0,0,0,75634,0,0,0,197840,0,0,408539,0,0,0,701991,0,0,0,1035582,0,0,0,1329341,0,0,0,1506427,0,0,1505659,0,0,0,1329332,0,0,0,1034221,0,0,0,699489,0,0,0,407785,0,0,197967,0,0,0,75913,0,0,0,20645,0,0,0,3059,0,0,0
0,0,0,2110,0,0,0,14824,0,0,55079,0,0,0,148760,0,0,0,318102,0,0,566789,0,0,0,870508,0,0,1169817,0,0,0,1395161,0,0,0,1477146,0,0,1393077,0,0,0,1168408,0,0,869415,0,0,0,566493,0,0,0,316960,0,0,148961,0,0,0,55152,0,0,14549,0,0,0,2097,0,0,0
