0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1473977,0,0,0,0,0,0,0,0,0,0,0,0,0,3799373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803500,0,0,0,0,0,0,0,0,0,0,0,0,0,1476558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,812247,0,0,0,0,0,0,0,0,0,0,0,2624174,0,0,0,0,0,0,0,0,0,0,0,3674520,0,0,0,0,0,0,0,0,0,0,0,2627712,0,0,0,0,0,0,0,0,0,0,0,814755,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,456631,0,0,0,0,0,0,0,0,0,1748826,0,0,0,0,0,0,0,0,0,3067905,0,0,0,0,0,0,0,0,0,0,3070384,0,0,0,0,0,0,0,0,0,1751266,0,0,0,0,0,0,0,0,0,458396,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,260902,0,0,0,0,0,0,0,0,1142567,0,0,0,0,0,0,0,0,2376360,0,0,0,0,0,0,0,0,2985521,0,0,0,0,0,0,0,0,2379166,0,0,0,0,0,0,0,0,1146887,0,0,0,0,0,0,0,0,262005,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,151324,0,0,0,0,0,0,0,738551,0,0,0,0,0,0,0,1760966,0,0,0,0,0,0,0,2621166,0,0,0,0,0,0,0,2622347,0,0,0,0,0,0,0,1762376,0,0,0,0,0,0,0,744419,0,0,0,0,0,0,0,152259,0,0,0,0,0,0,0
0,0,0,0,0,0,0,88179,0,0,0,0,0,0,475481,0,0,0,0,0,0,1268218,0,0,0,0,0,0,2159254,0,0,0,0,0,0,0,2560166,0,0,0,0,0,0,2161546,0,0,0,0,0,0,1270574,0,0,0,0,0,0,480840,0,0,0,0,0,0,89150,0,0,0,0,0,0,0
0,0,0,0,0,0,52188,0,0,0,0,0,0,305101,0,0,0,0,0,894714,0,0,0,0,0,0,1705533,0,0,0,0,0,2310733,0,0,0,0,0,0,2315744,0,0,0,0,0,1707265,0,0,0,0,0,0,900628,0,0,0,0,0,308662,0,0,0,0,0,0,52840,0,0,0,0,0,0
0,0,0,0,0,0,31135,0,0,0,0,0,196426,0,0,0,0,0,622757,0,0,0,0,0,1306680,0,0,0,0,0,1978563,0,0,0,0,0,2265923,0,0,0,0,0,1983881,0,0,0,0,0,1309516,0,0,0,0,0,628128,0,0,0,0,0,198799,0,0,0,0,0,31600,0,0,0,0,0
0,0,0,0,0,18654,0,0,0,0,0,126206,0,0,0,0,429345,0,0,0,0,0,977305,0,0,0,0,1631532,0,0,0,0,0,2085042,0,0,0,0,2087323,0,0,0,0,0,1633986,0,0,0,0,983218,0,0,0,0,0,434209,0,0,0,0,127483,0,0,0,0,0,19105,0,0,0,0,0
0,0,0,0,0,11294,0,0,0,0,81210,0,0,0,0,294671,0,0,0,0,718925,0,0,0,0,1303988,0,0,0,0,1833000,0,0,0,0,0,2049123,0,0,0,0,1836265,0,0,0,0,1307326,0,0,0,0,726062,0,0,0,0,298012,0,0,0,0,81932,0,0,0,0,11600,0,0,0,0,0
0,0,0,0,6817,0,0,0,0,52338,0,0,0,0,200989,0,0,0,0,523237,0,0,0,0,1017646,0,0,0,1556256,0,0,0,0,1909327,0,0,0,0,1913515,0,0,0,0,1557728,0,0,0,0,1023633,0,0,0,528642,0,0,0,0,203611,0,0,0,0,52617,0,0,0,0,7052,0,0,0,0
0,0,0,0,4191,0,0,0,0,33751,0,0,0,136377,0,0,0,0,377490,0,0,0,781057,0,0,0,0,1282323,0,0,0,1711637,0,0,0,0,1880763,0,0,0,1713118,0,0,0,0,1287844,0,0,0,787409,0,0,0,0,380545,0,0,0,138671,0,0,0,0,33994,0,0,0,4238,0,0,0,0
0,0,0,0,2608,0,0,0,21885,0,0,0,92182,0,0,0,269953,0,0,0,0,591724,0,0,0,1034002,0,0,0,1483072,0,0,0,1770855,0,0,0,0,1771285,0,0,0,1487003,0,0,0,1041351,0,0,0,596861,0,0,0,0,272236,0,0,0,93905,0,0,0,21865,0,0,0,2621,0,0,0,0
0,0,0,0,1576,0,0,0,14245,0,0,0,62591,0,0,0,191257,0,0,0,442971,0,0,0,819467,0,0,0,1252576,0,0,0,1607931,0,0,0,1745237,0,0,0,1609885,0,0,0,1260123,0,0,0,825853,0,0,0,446875,0,0,0,193469,0,0,0,63603,0,0,0,14147,0,0,0,1602,0,0,0
0,0,0,965,0,0,0,9131,0,0,0,42554,0,0,0,134996,0,0,328705,0,0,0,639780,0,0,0,1035629,0,0,0,1418890,0,0,0,1653432,0,0,1655627,0,0,0,1422871,0,0,0,1043385,0,0,0,645733,0,0,0,331852,0,0,136703,0,0,0,43051,0,0,0,9090,0,0,0,1014,0,0,0
0,0,0,596,0,0,0,5885,0,0,28645,0,0,0,95335,0,0,0,241321,0,0,494149,0,0,0,842723,0,0,1219953,0,0,0,1518406,0,0,0,1633970,0,0,1521467,0,0,0,1226302,0,0,849671,0,0,0,499499,0,0,0,243391,0,0,96617,0,0,0,28999,0,0,5858,0,0,0,621,0,0,0
0,0,0,346,0,0,3871,0,0,0,19487,0,0,66536,0,0,0,176340,0,0,377295,0,0,0,675543,0,0,1028909,0,0,1357799,0,0,0,1558026,0,0,1557965,0,0,0,1362520,0,0,1035783,0,0,0,681825,0,0,381360,0,0,178303,0,0,0,67930,0,0,19357,0,0,0,3829,0,0,384,0,0,0
0,0,0,230,0,0,2459,0,0,13331,0,0,0,46419,0,0,127776,0,0,286181,0,0,533999,0,0,0,854041,0,0,1188165,0,0,1442176,0,0,0,1538039,0,0,1446419,0,0,1191516,0,0,861629,0,0,0,539373,0,0,288689,0,0,129764,0,0,47428,0,0,0,12992,0,0,2547,0,0,235,0,0,0
0,0,0,154,0,0,1571,0,0,8930,0,0,32623,0,0,91962,0,0,215400,0,0,418593,0,0,0,696853,0,0,1019979,0,0,1303363,0,0,1473478,0,0,1475655,0,0,1308904,0,0,1023864,0,0,704171,0,0,0,423359,0,0,216892,0,0,94231,0,0,32824,0,0,8804,0,0,1659,0,0,139,0,0,0
0,0,0,82,0,0,1049,0,0,5961,0,0,22767,0,0,66710,0,0,160233,0,0,324870,0,0,563613,0,0,858969,0,0,1156294,0,0,1372454,0,0,1459391,0,0,1378433,0,0,1160177,0,0,864263,0,0,570192,0,0,327162,0,0,162948,0,0,67906,0,0,22802,0,0,5970,0,0,1068,0,0,94,0,0
