0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1562251,0,0,0,0,0,0,0,0,0,0,0,3714725,0,0,0,0,0,0,0,0,0,0,0,3711359,0,0,0,0,0,0,0,0,0,0,0,1565073,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,904292,0,0,0,0,0,0,0,0,0,2608440,0,0,0,0,0,0,0,0,0,3525442,0,0,0,0,0,0,0,0,0,2610351,0,0,0,0,0,0,0,0,0,904883,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,538097,0,0,0,0,0,0,0,0,1788896,0,0,0,0,0,0,0,2946646,0,0,0,0,0,0,0,0,2947582,0,0,0,0,0,0,0,1794866,0,0,0,0,0,0,0,0,537321,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,327359,0,0,0,0,0,0,0,1218238,0,0,0,0,0,0,2315578,0,0,0,0,0,0,0,2825911,0,0,0,0,0,0,2318433,0,0,0,0,0,0,0,1221130,0,0,0,0,0,0,326759,0,0,0,0,0,0,0
0,0,0,0,0,0,202669,0,0,0,0,0,0,827204,0,0,0,0,0,0,1761421,0,0,0,0,0,2482719,0,0,0,0,0,0,2484697,0,0,0,0,0,0,1762565,0,0,0,0,0,829644,0,0,0,0,0,0,202489,0,0,0,0,0,0
0,0,0,0,0,0,127617,0,0,0,0,0,563235,0,0,0,0,0,1313683,0,0,0,0,0,2071240,0,0,0,0,0,2397260,0,0,0,0,0,2074695,0,0,0,0,0,1313863,0,0,0,0,0,564038,0,0,0,0,0,127777,0,0,0,0,0
0,0,0,0,0,81286,0,0,0,0,384237,0,0,0,0,0,968026,0,0,0,0,1672889,0,0,0,0,0,2167506,0,0,0,0,2170018,0,0,0,0,0,1675066,0,0,0,0,968046,0,0,0,0,0,385249,0,0,0,0,81085,0,0,0,0,0
0,0,0,0,0,52383,0,0,0,0,263143,0,0,0,0,708088,0,0,0,0,1322187,0,0,0,0,1876594,0,0,0,0,2104035,0,0,0,0,1879931,0,0,0,0,1322258,0,0,0,0,708433,0,0,0,0,263977,0,0,0,0,52379,0,0,0,0
0,0,0,0,34278,0,0,0,0,180960,0,0,0,514954,0,0,0,0,1029906,0,0,0,0,1576526,0,0,0,1939839,0,0,0,0,1938864,0,0,0,1576837,0,0,0,0,1029445,0,0,0,0,516162,0,0,0,181603,0,0,0,0,34034,0,0,0,0
0,0,0,0,22570,0,0,0,125124,0,0,0,374616,0,0,0,0,791613,0,0,0,1297712,0,0,0,1721662,0,0,0,0,1885640,0,0,0,1722782,0,0,0,1295600,0,0,0,792803,0,0,0,0,375722,0,0,0,125195,0,0,0,22369,0,0,0,0
0,0,0,0,14941,0,0,0,86720,0,0,0,272290,0,0,0,604629,0,0,0,1048861,0,0,0,1488338,0,0,0,1760499,0,0,0,1761033,0,0,0,1487544,0,0,0,1048008,0,0,0,606672,0,0,0,272281,0,0,0,86790,0,0,0,14802,0,0,0
0,0,0,9911,0,0,0,60648,0,0,0,197880,0,0,0,458802,0,0,837762,0,0,0,1258666,0,0,0,1593517,0,0,0,1719180,0,0,1592217,0,0,0,1258046,0,0,0,838339,0,0,0,460601,0,0,197768,0,0,0,60273,0,0,0,9798,0,0,0
0,0,0,6601,0,0,0,42704,0,0,143703,0,0,0,347688,0,0,662626,0,0,0,1046867,0,0,1406297,0,0,0,1620024,0,0,1620506,0,0,0,1404472,0,0,1046769,0,0,0,665013,0,0,347430,0,0,0,144060,0,0,42051,0,0,0,6597,0,0,0
0,0,0,4476,0,0,29884,0,0,0,104832,0,0,262281,0,0,521084,0,0,0,860196,0,0,1215713,0,0,1483440,0,0,0,1587212,0,0,1486260,0,0,1213339,0,0,0,861852,0,0,521893,0,0,262294,0,0,0,104791,0,0,29396,0,0,4465,0,0,0
