0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804034,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1566462,0,0,0,0,0,0,0,0,0,0,0,3712827,0,0,0,0,0,0,0,0,0,0,0,3711998,0,0,0,0,0,0,0,0,0,0,0,1562121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,905072,0,0,0,0,0,0,0,0,0,2613882,0,0,0,0,0,0,0,0,0,3521600,0,0,0,0,0,0,0,0,0,2609626,0,0,0,0,0,0,0,0,0,903228,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,538904,0,0,0,0,0,0,0,0,1792599,0,0,0,0,0,0,0,2948165,0,0,0,0,0,0,0,0,2945449,0,0,0,0,0,0,0,1790792,0,0,0,0,0,0,0,0,537499,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,327284,0,0,0,0,0,0,0,1221083,0,0,0,0,0,0,2320164,0,0,0,0,0,0,0,2824809,0,0,0,0,0,0,2315176,0,0,0,0,0,0,0,1218038,0,0,0,0,0,0,326854,0,0,0,0,0,0,0
0,0,0,0,0,0,202531,0,0,0,0,0,0,829222,0,0,0,0,0,0,1765381,0,0,0,0,0,2484146,0,0,0,0,0,0,2482530,0,0,0,0,0,0,1759373,0,0,0,0,0,827772,0,0,0,0,0,0,202453,0,0,0,0,0,0
0,0,0,0,0,0,127770,0,0,0,0,0,563454,0,0,0,0,0,1318290,0,0,0,0,0,2072426,0,0,0,0,0,2397093,0,0,0,0,0,2071554,0,0,0,0,0,1312702,0,0,0,0,0,562814,0,0,0,0,0,127305,0,0,0,0,0
0,0,0,0,0,81228,0,0,0,0,384425,0,0,0,0,0,970451,0,0,0,0,1677339,0,0,0,0,0,2168142,0,0,0,0,2166357,0,0,0,0,0,1673772,0,0,0,0,966798,0,0,0,0,0,383954,0,0,0,0,80942,0,0,0,0,0
0,0,0,0,0,52379,0,0,0,0,262864,0,0,0,0,709804,0,0,0,0,1324970,0,0,0,0,1879839,0,0,0,0,2103169,0,0,0,0,1876285,0,0,0,0,1322556,0,0,0,0,706874,0,0,0,0,262344,0,0,0,0,52324,0,0,0,0
0,0,0,0,34272,0,0,0,0,180122,0,0,0,517564,0,0,0,0,1029843,0,0,0,0,1582186,0,0,0,1938044,0,0,0,0,1936735,0,0,0,1576763,0,0,0,0,1029273,0,0,0,0,514478,0,0,0,180139,0,0,0,0,33989,0,0,0,0
0,0,0,0,22583,0,0,0,124693,0,0,0,375118,0,0,0,0,793569,0,0,0,1300094,0,0,0,1721612,0,0,0,0,1888200,0,0,0,1719118,0,0,0,1296154,0,0,0,792246,0,0,0,0,373231,0,0,0,124369,0,0,0,22421,0,0,0,0
0,0,0,0,14971,0,0,0,86636,0,0,0,271869,0,0,0,606397,0,0,0,1051568,0,0,0,1487581,0,0,0,1762892,0,0,0,1762571,0,0,0,1484235,0,0,0,1048169,0,0,0,604230,0,0,0,271282,0,0,0,86164,0,0,0,14843,0,0,0
0,0,0,9927,0,0,0,60331,0,0,0,197172,0,0,0,461095,0,0,839765,0,0,0,1259918,0,0,0,1592670,0,0,0,1723068,0,0,1590663,0,0,0,1256140,0,0,0,837055,0,0,0,458660,0,0,197389,0,0,0,59586,0,0,0,9969,0,0,0
0,0,0,6680,0,0,0,42321,0,0,143198,0,0,0,348375,0,0,665093,0,0,0,1048931,0,0,1406830,0,0,0,1621342,0,0,1621573,0,0,0,1402660,0,0,1045849,0,0,0,662062,0,0,347019,0,0,0,142872,0,0,41887,0,0,0,6716,0,0,0
0,0,0,4565,0,0,29425,0,0,0,104241,0,0,263259,0,0,522709,0,0,0,863275,0,0,1215041,0,0,1486368,0,0,0,1587829,0,0,1484945,0,0,1212585,0,0,0,859145,0,0,520482,0,0,261890,0,0,0,103789,0,0,29345,0,0,4515,0,0,0
0,0,0,3083,0,0,20931,0,0,75613,0,0,198344,0,0,408823,0,0,703041,0,0,0,1033450,0,0,1332492,0,0,1507694,0,0,1504969,0,0,1330570,0,0,1031709,0,0,0,699383,0,0,406790,0,0,197478,0,0,75345,0,0,20612,0,0,3081,0,0,0
0,0,0,2150,0,0,14820,0,0,55266,0,0,148946,0,0,318340,0,0,567885,0,0,870019,0,0,1170832,0,0,1394559,0,0,1480344,0,0,1392646,0,0,1170108,0,0,866466,0,0,563943,0,0,317293,0,0,148324,0,0,54764,0,0,14606,0,0,2097,0,0
0,0,1480,0,0,10567,0,0,40316,0,0,111933,0,0,247049,0,0,455455,0,0,724959,0,1014248,0,0,1265762,0,0,1411425,0,0,1411639,0,0,1262208,0,0,1013731,0,0,720849,0,452523,0,0,246285,0,0,111216,0,0,40038,0,0,10267,0,0,1458,0,0
0,0,1023,0,0,7513,0,0,29600,0,83951,0,0,191273,0,0,363785,0,0,598303,0,868909,0,0,1128101,0,0,1318739,0,0,1384524,0,1317593,0,0,1124581,0,0,867572,0,595068,0,0,361971,0,0,189768,0,0,83442,0,29377,0,0,7324,0,0,991,0,0
0,0,695,0,0,5344,0,21579,0,0,63418,0,0,147755,0,288687,0,0,491136,0,737008,0,0,992217,0,0,1206943,0,1329708,0,0,1328383,0,1204664,0,0,989274,0,0,733908,0,488752,0,0,287377,0,146353,0,0,62741,0,0,21513,0,5248,0,0,705,0,0
0,0,497,0,0,3818,0,15897,0,0,47685,0,114013,0,0,229061,0,399398,0,0,620049,0,862848,0,0,1087492,0,1250708,0,0,1306062,0,1248517,0,0,1085978,0,858524,0,0,617394,0,398476,0,0,226781,0,112902,0,0,47333,0,15788,0,0,3702,0,485,0,0
0,0,342,0,2724,0,0,11819,0,35852,0,0,87710,0,181123,0,323578,0,0,516728,0,744598,0,0,967646,0,1154429,0,1258678,0,0,1258048,0,1151672,0,0,964655,0,739318,0,515394,0,0,322919,0,178996,0,0,86952,0,35767,0,11472,0,0,2650,0,338,0,0
0,0,241,0,1960,0,8728,0,0,27205,0,67473,0,142252,0,0,261345,0,429438,0,634912,0,0,852476,0,1050341,0,1190397,0,0,1239358,0,1186668,0,1048249,0,847976,0,0,631018,0,427301,0,260667,0,0,141041,0,66906,0,26858,0,0,8462,0,1900,0,236,0,0
0,0,155,0,1475,0,6430,0,20446,0,0,52054,0,111827,0,210530,0,353998,0,0,538662,0,742807,0,945590,0,1105712,0,1195959,0,0,1196979,0,1102925,0,942050,0,739228,0,0,534414,0,352695,0,209007,0,111085,0,51412,0,0,20179,0,6235,0,1387,0,167,0,0
0,0,103,0,1066,0,4840,0,15370,0,40002,0,88234,0,0,169046,0,290325,0,453285,0,642826,0,840201,0,1016611,0,1135048,0,0,1178845,0,1135050,0,1010335,0,838139,0,639840,0,449379,0,289058,0,0,168085,0,87176,0,39692,0,15121,0,4570,0,1051,0,110,0,0
0,0,68,0,759,0,3605,0,11558,0,30847,0,69354,0,135292,0,237996,0,379433,0,551332,0,741178,0,921008,0,1064185,0,1139929,0,0,1141449,0,1059925,0,916833,0,738197,0,548901,0,375808,0,236672,0,134549,0,68445,0,30415,0,11416,0,3404,0,775,0,75,0,0
0,0,48,0,551,0,2642,0,8817,0,23693,0,54270,0,108229,0,194469,0,315979,0,470965,0,647521,0,825591,0,984215,0,1088226,0,1124776,0,1086652,0,979404,0,821492,0,645807,0,467584,0,313054,0,193338,0,107332,0,53541,0,23436,0,8589,0,2568,0,563,0,56,0
0,32,0,404,0,1936,0,6694,0,18281,0,42371,0,86320,0,158683,0,262000,0,399885,0,561179,0,734393,0,899680,0,1023317,0,1092846,1090630,0,1021977,0,893361,0,732540,0,559184,0,395973,0,259991,0,157175,0,85758,0,41829,0,18111,0,6504,0,1915,0,396,0,43,0
0,18,0,284,0,1474,0,5055,0,14036,0,33368,0,68663,0,128855,216468,0,337549,0,484711,0,648217,0,812876,0,951756,0,1045908,0,1077224,1043806,0,949115,0,808090,0,646247,0,481057,0,334634,0,214921,0,127399,68126,0,32873,0,14035,0,4901,0,1437,0,278,0,27,0
0,14,0,195,0,1103,0,3817,0,10797,26169,0,54865,0,104100,0,178949,0,283686,0,415756,568540,0,728623,0,875177,0,988531,0,1047408,1048215,0,984649,0,872484,0,724760,0,566115,0,412437,280842,0,177196,0,103213,0,54094,0,25932,10709,0,3771,0,1044,0,197,0,20,0
0,11,0,144,0,806,0,2920,8343,0,20526,0,43565,0,84108,146932,0,238058,0,354482,0,496374,647323,0,798639,0,922048,0,1006020,0,1036006,1003867,0,919645,0,794484,0,645427,491676,0,352179,0,235656,0,145657,82996,0,43207,0,20291,0,8239,2840,0,786,0,142,0,11,0
0,8,0,107,0,589,2253,0,6409,0,16004,0,34678,67768,0,120937,0,198074,302019,0,429219,0,573194,0,720476,854386,0,953362,0,1008841,1007014,0,952849,0,850846,0,717604,568690,0,426481,0,299407,196425,0,119353,0,67083,0,34204,15909,0,6331,0,2212,564,0,102,0,10,0
0,7,0,84,0,417,1731,0,4917,0,12646,27522,0,54653,0,98964,164937,0,255580,0,370095,503543,0,646145,0,782564,896186,0,970051,0,995921,970587,0,891582,0,780024,642397,0,500303,0,367186,253550,0,163395,0,97755,53963,0,27206,0,12442,4870,0,1672,0,429,78,0,6,0
0,6,0,56,310,0,1342,0,3799,9898,0,21716,44115,0,80744,0,136991,215858,0,317511,0,439826,575955,0,711782,831937,0,924177,0,972078,972914,0,921144,0,829894,708510,0,571688,436556,0,314890,0,214185,135459,0,79943,0,43226,21675,0,9787,3793,0,1255,0,321,64,0,3,0
0,4,0,39,235,0,1029,2956,0,7754,0,17327,35361,0,66023,113151,0,181694,271510,0,383039,0,509926,641920,0,767905,869726,0,937489,0,962592,936765,0,868265,764078,0,639311,505542,0,378680,0,269910,179868,0,111959,65472,0,34799,17373,0,7525,0,2975,917,0,243,43,0,3,0
0,2,0,32,166,0,744,2346,0,6160,13706,0,28324,53828,0,93672,152059,0,231371,0,331878,449334,0,575479,702482,0,812427,895170,0,939922,938518,0,895239,808495,0,699854,572303,0,444950,0,327604,230190,0,150341,92829,0,53058,27958,0,13871,5893,0,2281,709,0,176,36,0,1,0
0,1,0,28,124,0,534,1834,0,4794,11004,0,22812,43541,0,77136,127863,0,195768,286575,0,393452,513612,0,636523,753506,0,846917,909132,0,928682,907005,0,844784,749636,0,634733,510060,0,389003,283678,0,194537,125874,0,76577,43116,0,22495,11007,0,4611,1743,0,555,128,0,27,1,0
0,1,22,0,84,406,0,1392,3784,0,8794,18382,0,35264,63777,0,106326,166354,0,245313,343807,455210,0,576023,690883,0,794629,869732,0,909930,908038,0,868242,790610,0,689480,572021,0,451571,339607,243592,0,164575,105185,0,62789,35130,0,18295,8670,0,3633,1337,0,400,100,0,20,0,0
0,0,20,0,63,309,0,1068,2972,0,7002,14911,28633,0,52297,88582,0,140079,210749,0,298385,402630,516497,0,631056,738144,0,825952,880984,0,899866,878903,822503,0,735343,629299,0,513302,397594,0,295470,208377,138827,0,87666,51483,0,28630,14640,0,6918,2833,1026,0,304,77,0,14,0,0
