0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5279300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2747960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1478036,0,0,0,0,0,0,0,0,0,0,0,3801132,0,0,0,0,0,0,0,0,0,0,0,3799892,0,0,0,0,0,0,0,0,0,0,0,1474348,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,815207,0,0,0,0,0,0,0,0,0,2624977,0,0,0,0,0,0,0,0,0,3673793,0,0,0,0,0,0,0,0,0,2625645,0,0,0,0,0,0,0,0,0,813786,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,459087,0,0,0,0,0,0,0,0,1749373,0,0,0,0,0,0,0,3068075,0,0,0,0,0,0,0,0,3070096,0,0,0,0,0,0,0,1748362,0,0,0,0,0,0,0,0,458415,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,262645,0,0,0,0,0,0,0,1145114,0,0,0,0,0,0,2378510,0,0,0,0,0,0,0,2984125,0,0,0,0,0,0,2377203,0,0,0,0,0,0,0,1143725,0,0,0,0,0,0,262086,0,0,0,0,0,0,0
0,0,0,0,0,0,152159,0,0,0,0,0,0,742839,0,0,0,0,0,0,1764278,0,0,0,0,0,2619012,0,0,0,0,0,0,2618763,0,0,0,0,0,0,1764021,0,0,0,0,0,740207,0,0,0,0,0,0,152129,0,0,0,0,0,0
0,0,0,0,0,0,88948,0,0,0,0,0,478427,0,0,0,0,0,1271411,0,0,0,0,0,2160520,0,0,0,0,0,2558394,0,0,0,0,0,2159091,0,0,0,0,0,1269373,0,0,0,0,0,478450,0,0,0,0,0,88794,0,0,0,0,0
0,0,0,0,0,52396,0,0,0,0,307557,0,0,0,0,0,898115,0,0,0,0,1706766,0,0,0,0,0,2314405,0,0,0,0,2310949,0,0,0,0,0,1704788,0,0,0,0,898328,0,0,0,0,0,307508,0,0,0,0,52596,0,0,0,0,0
0,0,0,0,0,31362,0,0,0,0,197834,0,0,0,0,625925,0,0,0,0,1307741,0,0,0,0,1982736,0,0,0,0,2266273,0,0,0,0,1979052,0,0,0,0,1307327,0,0,0,0,625554,0,0,0,0,198066,0,0,0,0,31538,0,0,0,0
0,0,0,0,18703,0,0,0,0,127235,0,0,0,433466,0,0,0,0,979753,0,0,0,0,1632008,0,0,0,2086737,0,0,0,0,2086541,0,0,0,1629954,0,0,0,0,980454,0,0,0,0,432194,0,0,0,127401,0,0,0,0,18962,0,0,0,0
0,0,0,0,11297,0,0,0,81770,0,0,0,296641,0,0,0,0,723087,0,0,0,1304986,0,0,0,1834729,0,0,0,0,2049861,0,0,0,1832640,0,0,0,1304870,0,0,0,723399,0,0,0,0,296553,0,0,0,82064,0,0,0,11511,0,0,0,0
0,0,0,0,6899,0,0,0,52808,0,0,0,202363,0,0,0,526099,0,0,0,1021136,0,0,0,1556303,0,0,0,1911059,0,0,0,1911385,0,0,0,1555432,0,0,0,1021322,0,0,0,526389,0,0,0,202401,0,0,0,52791,0,0,0,7021,0,0,0
0,0,0,4218,0,0,0,33994,0,0,0,137677,0,0,0,378748,0,0,785583,0,0,0,1283857,0,0,0,1712719,0,0,0,1881265,0,0,1709439,0,0,0,1285089,0,0,0,784826,0,0,0,380036,0,0,137502,0,0,0,34162,0,0,0,4293,0,0,0
