0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4534214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1867516,0,0,0,0,0,0,0,0,0,0,0,3408417,0,0,0,0,0,0,0,0,0,0,0,3408305,0,0,0,0,0,0,0,0,0,0,0,1869170,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1229182,0,0,0,0,0,0,0,0,0,2515805,0,0,0,0,0,0,0,0,0,3060763,0,0,0,0,0,0,0,0,0,2517116,0,0,0,0,0,0,0,0,0,1230542,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,844882,0,0,0,0,0,0,0,0,1869774,0,0,0,0,0,0,0,2559452,0,0,0,0,0,0,0,0,2562783,0,0,0,0,0,0,0,1869370,0,0,0,0,0,0,0,0,847147,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,601177,0,0,0,0,0,0,0,1406633,0,0,0,0,0,0,2087831,0,0,0,0,0,0,0,2358275,0,0,0,0,0,0,2089615,0,0,0,0,0,0,0,1407718,0,0,0,0,0,0,602159,0,0,0,0,0,0,0
0,0,0,0,0,0,439143,0,0,0,0,0,0,1073965,0,0,0,0,0,0,1689607,0,0,0,0,0,2071543,0,0,0,0,0,0,2071766,0,0,0,0,0,0,1693607,0,0,0,0,0,1073294,0,0,0,0,0,0,440483,0,0,0,0,0,0
0,0,0,0,0,0,328468,0,0,0,0,0,830341,0,0,0,0,0,1367997,0,0,0,0,0,1778973,0,0,0,0,0,1936464,0,0,0,0,0,1781270,0,0,0,0,0,1370246,0,0,0,0,0,830368,0,0,0,0,0,329281,0,0,0,0,0
0,0,0,0,0,250309,0,0,0,0,650811,0,0,0,0,0,1110374,0,0,0,0,1512317,0,0,0,0,0,1750128,0,0,0,0,1751239,0,0,0,0,0,1515258,0,0,0,0,1111398,0,0,0,0,0,651122,0,0,0,0,250452,0,0,0,0,0
0,0,0,0,0,193580,0,0,0,0,515592,0,0,0,0,906222,0,0,0,0,1279463,0,0,0,0,1552776,0,0,0,0,1652782,0,0,0,0,1553825,0,0,0,0,1282809,0,0,0,0,906699,0,0,0,0,515555,0,0,0,0,194105,0,0,0,0
