0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867762,0,0,0,0,0,0,0,0,0,0,0,0,0,3410628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408966,0,0,0,0,0,0,0,0,0,0,0,0,0,1866052,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1228491,0,0,0,0,0,0,0,0,0,0,0,2516858,0,0,0,0,0,0,0,0,0,0,0,3064158,0,0,0,0,0,0,0,0,0,0,0,2514606,0,0,0,0,0,0,0,0,0,0,0,1229295,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,845861,0,0,0,0,0,0,0,0,0,1868665,0,0,0,0,0,0,0,0,0,2562942,0,0,0,0,0,0,0,0,0,0,2561091,0,0,0,0,0,0,0,0,0,1869050,0,0,0,0,0,0,0,0,0,845799,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,601847,0,0,0,0,0,0,0,0,1407707,0,0,0,0,0,0,0,0,2089600,0,0,0,0,0,0,0,0,2358988,0,0,0,0,0,0,0,0,2087451,0,0,0,0,0,0,0,0,1406139,0,0,0,0,0,0,0,0,601676,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,439892,0,0,0,0,0,0,0,1075974,0,0,0,0,0,0,0,1690881,0,0,0,0,0,0,0,2073161,0,0,0,0,0,0,0,2071284,0,0,0,0,0,0,0,1688992,0,0,0,0,0,0,0,1074137,0,0,0,0,0,0,0,439087,0,0,0,0,0,0,0
0,0,0,0,0,0,0,328722,0,0,0,0,0,0,832355,0,0,0,0,0,0,1369658,0,0,0,0,0,0,1780732,0,0,0,0,0,0,0,1936606,0,0,0,0,0,0,1779309,0,0,0,0,0,0,1367695,0,0,0,0,0,0,830565,0,0,0,0,0,0,327766,0,0,0,0,0,0,0
0,0,0,0,0,0,250440,0,0,0,0,0,0,652614,0,0,0,0,0,1111406,0,0,0,0,0,0,1515385,0,0,0,0,0,1752013,0,0,0,0,0,0,1748711,0,0,0,0,0,1511947,0,0,0,0,0,0,1111244,0,0,0,0,0,650639,0,0,0,0,0,0,249009,0,0,0,0,0,0
0,0,0,0,0,0,193729,0,0,0,0,0,517486,0,0,0,0,0,906715,0,0,0,0,0,1283457,0,0,0,0,0,1555056,0,0,0,0,0,1651846,0,0,0,0,0,1550870,0,0,0,0,0,1281235,0,0,0,0,0,905200,0,0,0,0,0,515300,0,0,0,0,0,192514,0,0,0,0,0
0,0,0,0,0,151945,0,0,0,0,0,414117,0,0,0,0,744143,0,0,0,0,0,1086208,0,0,0,0,1364408,0,0,0,0,0,1523341,0,0,0,0,1518613,0,0,0,0,0,1361822,0,0,0,0,1083667,0,0,0,0,0,741814,0,0,0,0,412313,0,0,0,0,0,151017,0,0,0,0,0
0,0,0,0,0,120586,0,0,0,0,334106,0,0,0,0,614580,0,0,0,0,918669,0,0,0,0,1190608,0,0,0,0,1381523,0,0,0,0,0,1447189,0,0,0,0,1376377,0,0,0,0,1187937,0,0,0,0,916800,0,0,0,0,611987,0,0,0,0,333534,0,0,0,0,119512,0,0,0,0,0
0,0,0,0,97196,0,0,0,0,271863,0,0,0,0,510632,0,0,0,0,778730,0,0,0,0,1036966,0,0,0,1238421,0,0,0,0,1350113,0,0,0,0,1348332,0,0,0,0,1235444,0,0,0,0,1032637,0,0,0,777758,0,0,0,0,507693,0,0,0,0,272059,0,0,0,0,95564,0,0,0,0
0,0,0,0,78577,0,0,0,0,223133,0,0,0,426676,0,0,0,0,661818,0,0,0,901216,0,0,0,0,1103708,0,0,0,1243196,0,0,0,0,1291156,0,0,0,1239308,0,0,0,0,1101969,0,0,0,897031,0,0,0,0,660756,0,0,0,424480,0,0,0,0,222980,0,0,0,77404,0,0,0,0
