0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2742698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5065752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2621825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1747857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3073473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88707,0,0,0,0,0,0,0,0,0,0,0,0,0,477911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268809,0,0,0,0,0,0,0,0,0,0,0,0,0,2161512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561363,0,0,0,0,0,0,0,0,0,0,0,0,0,2159350,0,0,0,0,0,0,0,0,0,0,0,0,0,1270239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477168,0,0,0,0,0,0,0,0,0,0,0,0,0,88349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52439,0,0,0,0,0,0,0,0,0,0,0,0,307163,0,0,0,0,0,0,0,0,0,0,0,0,896034,0,0,0,0,0,0,0,0,0,0,0,0,1708114,0,0,0,0,0,0,0,0,0,0,0,0,2313176,0,0,0,0,0,0,0,0,0,0,0,0,2315156,0,0,0,0,0,0,0,0,0,0,0,0,1703909,0,0,0,0,0,0,0,0,0,0,0,0,899140,0,0,0,0,0,0,0,0,0,0,0,0,306063,0,0,0,0,0,0,0,0,0,0,0,0,52214,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31174,0,0,0,0,0,0,0,0,0,0,0,197134,0,0,0,0,0,0,0,0,0,0,0,626040,0,0,0,0,0,0,0,0,0,0,0,1308191,0,0,0,0,0,0,0,0,0,0,0,1981719,0,0,0,0,0,0,0,0,0,0,0,2267488,0,0,0,0,0,0,0,0,0,0,0,1980919,0,0,0,0,0,0,0,0,0,0,0,1306701,0,0,0,0,0,0,0,0,0,0,0,626255,0,0,0,0,0,0,0,0,0,0,0,196801,0,0,0,0,0,0,0,0,0,0,0,30986,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18811,0,0,0,0,0,0,0,0,0,0,127025,0,0,0,0,0,0,0,0,0,0,431594,0,0,0,0,0,0,0,0,0,0,981860,0,0,0,0,0,0,0,0,0,0,1633235,0,0,0,0,0,0,0,0,0,0,2085321,0,0,0,0,0,0,0,0,0,0,2086943,0,0,0,0,0,0,0,0,0,0,1631334,0,0,0,0,0,0,0,0,0,0,979759,0,0,0,0,0,0,0,0,0,0,432811,0,0,0,0,0,0,0,0,0,0,126214,0,0,0,0,0,0,0,0,0,0,18501,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11365,0,0,0,0,0,0,0,0,0,81745,0,0,0,0,0,0,0,0,0,296764,0,0,0,0,0,0,0,0,0,0,723081,0,0,0,0,0,0,0,0,0,1307601,0,0,0,0,0,0,0,0,0,1833007,0,0,0,0,0,0,0,0,0,0,2050131,0,0,0,0,0,0,0,0,0,1833682,0,0,0,0,0,0,0,0,0,1304876,0,0,0,0,0,0,0,0,0,722377,0,0,0,0,0,0,0,0,0,0,296746,0,0,0,0,0,0,0,0,0,80915,0,0,0,0,0,0,0,0,0,11118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6937,0,0,0,0,0,0,0,0,0,52428,0,0,0,0,0,0,0,0,202805,0,0,0,0,0,0,0,0,0,526421,0,0,0,0,0,0,0,0,0,1022843,0,0,0,0,0,0,0,0,1554850,0,0,0,0,0,0,0,0,0,1912423,0,0,0,0,0,0,0,0,1911521,0,0,0,0,0,0,0,0,0,1555315,0,0,0,0,0,0,0,0,0,1020278,0,0,0,0,0,0,0,0,526276,0,0,0,0,0,0,0,0,0,202653,0,0,0,0,0,0,0,0,51906,0,0,0,0,0,0,0,0,0,6752,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4218,0,0,0,0,0,0,0,0,33885,0,0,0,0,0,0,0,0,137511,0,0,0,0,0,0,0,0,379332,0,0,0,0,0,0,0,0,785406,0,0,0,0,0,0,0,0,1284881,0,0,0,0,0,0,0,0,1712089,0,0,0,0,0,0,0,0,1881447,0,0,0,0,0,0,0,0,1711971,0,0,0,0,0,0,0,0,1282918,0,0,0,0,0,0,0,0,785180,0,0,0,0,0,0,0,0,379453,0,0,0,0,0,0,0,0,137602,0,0,0,0,0,0,0,0,33356,0,0,0,0,0,0,0,0,4159,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2654,0,0,0,0,0,0,0,21763,0,0,0,0,0,0,0,0,93173,0,0,0,0,0,0,0,271160,0,0,0,0,0,0,0,0,594492,0,0,0,0,0,0,0,1038810,0,0,0,0,0,0,0,0,1485406,0,0,0,0,0,0,0,1770643,0,0,0,0,0,0,0,0,1771293,0,0,0,0,0,0,0,1483409,0,0,0,0,0,0,0,0,1038161,0,0,0,0,0,0,0,593591,0,0,0,0,0,0,0,0,271820,0,0,0,0,0,0,0,92986,0,0,0,0,0,0,0,0,21524,0,0,0,0,0,0,0,2523,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1630,0,0,0,0,0,0,0,13973,0,0,0,0,0,0,0,63400,0,0,0,0,0,0,0,192185,0,0,0,0,0,0,0,445946,0,0,0,0,0,0,0,822987,0,0,0,0,0,0,0,1256430,0,0,0,0,0,0,0,1609582,0,0,0,0,0,0,0,1744557,0,0,0,0,0,0,0,1608061,0,0,0,0,0,0,0,1256137,0,0,0,0,0,0,0,823050,0,0,0,0,0,0,0,443692,0,0,0,0,0,0,0,193744,0,0,0,0,0,0,0,62617,0,0,0,0,0,0,0,13898,0,0,0,0,0,0,0,1519,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,9130,0,0,0,0,0,0,42717,0,0,0,0,0,0,0,136084,0,0,0,0,0,0,330306,0,0,0,0,0,0,0,643774,0,0,0,0,0,0,0,1040566,0,0,0,0,0,0,1419346,0,0,0,0,0,0,0,1654431,0,0,0,0,0,0,1655060,0,0,0,0,0,0,0,1420118,0,0,0,0,0,0,1039397,0,0,0,0,0,0,0,643429,0,0,0,0,0,0,0,329184,0,0,0,0,0,0,136675,0,0,0,0,0,0,0,42341,0,0,0,0,0,0,8888,0,0,0,0,0,0,0,938,0,0,0,0,0,0,0
0,0,0,0,0,0,0,655,0,0,0,0,0,0,6015,0,0,0,0,0,0,28781,0,0,0,0,0,0,95559,0,0,0,0,0,0,0,243047,0,0,0,0,0,0,497582,0,0,0,0,0,0,845703,0,0,0,0,0,0,1223503,0,0,0,0,0,0,1519723,0,0,0,0,0,0,0,1633771,0,0,0,0,0,0,1519869,0,0,0,0,0,0,1223554,0,0,0,0,0,0,846184,0,0,0,0,0,0,496117,0,0,0,0,0,0,0,242754,0,0,0,0,0,0,95811,0,0,0,0,0,0,28362,0,0,0,0,0,0,5855,0,0,0,0,0,0,563,0,0,0,0,0,0,0
0,0,0,0,0,0,408,0,0,0,0,0,0,3988,0,0,0,0,0,0,19375,0,0,0,0,0,0,67378,0,0,0,0,0,0,177258,0,0,0,0,0,0,379740,0,0,0,0,0,0,678400,0,0,0,0,0,1034022,0,0,0,0,0,0,1359092,0,0,0,0,0,0,1559610,0,0,0,0,0,0,1556911,0,0,0,0,0,0,1359486,0,0,0,0,0,0,1032565,0,0,0,0,0,0,677781,0,0,0,0,0,379116,0,0,0,0,0,0,177893,0,0,0,0,0,0,66998,0,0,0,0,0,0,19300,0,0,0,0,0,0,3748,0,0,0,0,0,0,339,0,0,0,0,0,0
0,0,0,0,0,0,252,0,0,0,0,0,0,2565,0,0,0,0,0,13213,0,0,0,0,0,0,46982,0,0,0,0,0,128892,0,0,0,0,0,0,287422,0,0,0,0,0,537187,0,0,0,0,0,0,857795,0,0,0,0,0,1190807,0,0,0,0,0,0,1444999,0,0,0,0,0,0,1537050,0,0,0,0,0,1445048,0,0,0,0,0,0,1187632,0,0,0,0,0,858285,0,0,0,0,0,0,536065,0,0,0,0,0,287483,0,0,0,0,0,0,129383,0,0,0,0,0,46711,0,0,0,0,0,0,12965,0,0,0,0,0,2454,0,0,0,0,0,0,218,0,0,0,0,0,0
0,0,0,0,0,0,153,0,0,0,0,0,1675,0,0,0,0,0,8961,0,0,0,0,0,0,32892,0,0,0,0,0,93531,0,0,0,0,0,215495,0,0,0,0,0,420698,0,0,0,0,0,0,702875,0,0,0,0,0,1021912,0,0,0,0,0,1307619,0,0,0,0,0,1473800,0,0,0,0,0,0,1473664,0,0,0,0,0,1305189,0,0,0,0,0,1020324,0,0,0,0,0,701138,0,0,0,0,0,0,421025,0,0,0,0,0,216340,0,0,0,0,0,93024,0,0,0,0,0,32577,0,0,0,0,0,0,8794,0,0,0,0,0,1592,0,0,0,0,0,130,0,0,0,0,0,0
0,0,0,0,0,0,88,0,0,0,0,0,1093,0,0,0,0,0,6048,0,0,0,0,0,22995,0,0,0,0,0,67342,0,0,0,0,0,161388,0,0,0,0,0,325679,0,0,0,0,0,568088,0,0,0,0,0,864158,0,0,0,0,0,1157307,0,0,0,0,0,1376627,0,0,0,0,0,1456750,0,0,0,0,0,1376070,0,0,0,0,0,1156349,0,0,0,0,0,861825,0,0,0,0,0,566492,0,0,0,0,0,326798,0,0,0,0,0,161522,0,0,0,0,0,67136,0,0,0,0,0,22649,0,0,0,0,0,5893,0,0,0,0,0,1029,0,0,0,0,0,82,0,0,0,0,0
