0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4944446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1563521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2609037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3521291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1789762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1794123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126392,0,0,0,0,0,0,0,0,0,0,0,0,0,560816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312286,0,0,0,0,0,0,0,0,0,0,0,0,0,2072809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397445,0,0,0,0,0,0,0,0,0,0,0,0,0,2074475,0,0,0,0,0,0,0,0,0,0,0,0,0,1317213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564225,0,0,0,0,0,0,0,0,0,0,0,0,0,127747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80773,0,0,0,0,0,0,0,0,0,0,0,0,382145,0,0,0,0,0,0,0,0,0,0,0,0,965421,0,0,0,0,0,0,0,0,0,0,0,0,1672938,0,0,0,0,0,0,0,0,0,0,0,0,2167489,0,0,0,0,0,0,0,0,0,0,0,0,2171507,0,0,0,0,0,0,0,0,0,0,0,0,1675897,0,0,0,0,0,0,0,0,0,0,0,0,971018,0,0,0,0,0,0,0,0,0,0,0,0,384797,0,0,0,0,0,0,0,0,0,0,0,0,81423,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51875,0,0,0,0,0,0,0,0,0,0,0,262202,0,0,0,0,0,0,0,0,0,0,0,705265,0,0,0,0,0,0,0,0,0,0,0,1320783,0,0,0,0,0,0,0,0,0,0,0,1877406,0,0,0,0,0,0,0,0,0,0,0,2103882,0,0,0,0,0,0,0,0,0,0,0,1880885,0,0,0,0,0,0,0,0,0,0,0,1324656,0,0,0,0,0,0,0,0,0,0,0,710355,0,0,0,0,0,0,0,0,0,0,0,263557,0,0,0,0,0,0,0,0,0,0,0,52542,0,0,0,0,0,0,0,0,0,0,0
