0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4538665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2518392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2515723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1405773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,329713,0,0,0,0,0,0,0,0,0,0,0,0,0,832306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368643,0,0,0,0,0,0,0,0,0,0,0,0,0,1781551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934173,0,0,0,0,0,0,0,0,0,0,0,0,0,1779847,0,0,0,0,0,0,0,0,0,0,0,0,0,1368081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830375,0,0,0,0,0,0,0,0,0,0,0,0,0,328719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250679,0,0,0,0,0,0,0,0,0,0,0,0,652526,0,0,0,0,0,0,0,0,0,0,0,0,1112147,0,0,0,0,0,0,0,0,0,0,0,0,1514738,0,0,0,0,0,0,0,0,0,0,0,0,1750711,0,0,0,0,0,0,0,0,0,0,0,0,1747084,0,0,0,0,0,0,0,0,0,0,0,0,1513643,0,0,0,0,0,0,0,0,0,0,0,0,1110540,0,0,0,0,0,0,0,0,0,0,0,0,651126,0,0,0,0,0,0,0,0,0,0,0,0,250214,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193633,0,0,0,0,0,0,0,0,0,0,0,517607,0,0,0,0,0,0,0,0,0,0,0,908109,0,0,0,0,0,0,0,0,0,0,0,1281679,0,0,0,0,0,0,0,0,0,0,0,1554090,0,0,0,0,0,0,0,0,0,0,0,1650555,0,0,0,0,0,0,0,0,0,0,0,1550622,0,0,0,0,0,0,0,0,0,0,0,1281446,0,0,0,0,0,0,0,0,0,0,0,906487,0,0,0,0,0,0,0,0,0,0,0,516264,0,0,0,0,0,0,0,0,0,0,0,192916,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,151554,0,0,0,0,0,0,0,0,0,0,414953,0,0,0,0,0,0,0,0,0,0,745299,0,0,0,0,0,0,0,0,0,0,1083446,0,0,0,0,0,0,0,0,0,0,1363413,0,0,0,0,0,0,0,0,0,0,1521844,0,0,0,0,0,0,0,0,0,0,1520544,0,0,0,0,0,0,0,0,0,0,1361148,0,0,0,0,0,0,0,0,0,0,1082719,0,0,0,0,0,0,0,0,0,0,744378,0,0,0,0,0,0,0,0,0,0,412952,0,0,0,0,0,0,0,0,0,0,151158,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120362,0,0,0,0,0,0,0,0,0,335262,0,0,0,0,0,0,0,0,0,615725,0,0,0,0,0,0,0,0,0,0,917898,0,0,0,0,0,0,0,0,0,1187544,0,0,0,0,0,0,0,0,0,1379503,0,0,0,0,0,0,0,0,0,0,1447775,0,0,0,0,0,0,0,0,0,1378084,0,0,0,0,0,0,0,0,0,1186521,0,0,0,0,0,0,0,0,0,916913,0,0,0,0,0,0,0,0,0,0,614179,0,0,0,0,0,0,0,0,0,333757,0,0,0,0,0,0,0,0,0,119885,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96230,0,0,0,0,0,0,0,0,0,273910,0,0,0,0,0,0,0,0,511716,0,0,0,0,0,0,0,0,0,776744,0,0,0,0,0,0,0,0,0,1034480,0,0,0,0,0,0,0,0,1237220,0,0,0,0,0,0,0,0,0,1349809,0,0,0,0,0,0,0,0,1349619,0,0,0,0,0,0,0,0,0,1235458,0,0,0,0,0,0,0,0,0,1032668,0,0,0,0,0,0,0,0,777095,0,0,0,0,0,0,0,0,0,510234,0,0,0,0,0,0,0,0,272203,0,0,0,0,0,0,0,0,0,96022,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77803,0,0,0,0,0,0,0,0,225284,0,0,0,0,0,0,0,0,426960,0,0,0,0,0,0,0,0,660871,0,0,0,0,0,0,0,0,898593,0,0,0,0,0,0,0,0,1102511,0,0,0,0,0,0,0,0,1242624,0,0,0,0,0,0,0,0,1290809,0,0,0,0,0,0,0,0,1240012,0,0,0,0,0,0,0,0,1103509,0,0,0,0,0,0,0,0,896490,0,0,0,0,0,0,0,0,661057,0,0,0,0,0,0,0,0,425258,0,0,0,0,0,0,0,0,223914,0,0,0,0,0,0,0,0,77713,0,0,0,0,0,0,0,0
