0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3068740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2985167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2377089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1143845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2623941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2619713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88486,0,0,0,0,0,0,0,0,0,0,0,0,0,479239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270773,0,0,0,0,0,0,0,0,0,0,0,0,0,2161837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561561,0,0,0,0,0,0,0,0,0,0,0,0,0,2158573,0,0,0,0,0,0,0,0,0,0,0,0,0,1268785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476132,0,0,0,0,0,0,0,0,0,0,0,0,0,88022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51966,0,0,0,0,0,0,0,0,0,0,0,0,308278,0,0,0,0,0,0,0,0,0,0,0,0,898475,0,0,0,0,0,0,0,0,0,0,0,0,1707270,0,0,0,0,0,0,0,0,0,0,0,0,2314141,0,0,0,0,0,0,0,0,0,0,0,0,2315211,0,0,0,0,0,0,0,0,0,0,0,0,1704327,0,0,0,0,0,0,0,0,0,0,0,0,896076,0,0,0,0,0,0,0,0,0,0,0,0,305598,0,0,0,0,0,0,0,0,0,0,0,0,52066,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30991,0,0,0,0,0,0,0,0,0,0,0,197217,0,0,0,0,0,0,0,0,0,0,0,627379,0,0,0,0,0,0,0,0,0,0,0,1308910,0,0,0,0,0,0,0,0,0,0,0,1981039,0,0,0,0,0,0,0,0,0,0,0,2268436,0,0,0,0,0,0,0,0,0,0,0,1981609,0,0,0,0,0,0,0,0,0,0,0,1305941,0,0,0,0,0,0,0,0,0,0,0,625009,0,0,0,0,0,0,0,0,0,0,0,195870,0,0,0,0,0,0,0,0,0,0,0,31007,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18655,0,0,0,0,0,0,0,0,0,0,126250,0,0,0,0,0,0,0,0,0,0,433898,0,0,0,0,0,0,0,0,0,0,981372,0,0,0,0,0,0,0,0,0,0,1633530,0,0,0,0,0,0,0,0,0,0,2086288,0,0,0,0,0,0,0,0,0,0,2087502,0,0,0,0,0,0,0,0,0,0,1631589,0,0,0,0,0,0,0,0,0,0,978519,0,0,0,0,0,0,0,0,0,0,431641,0,0,0,0,0,0,0,0,0,0,125310,0,0,0,0,0,0,0,0,0,0,18854,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11237,0,0,0,0,0,0,0,0,0,81211,0,0,0,0,0,0,0,0,0,297126,0,0,0,0,0,0,0,0,0,0,724297,0,0,0,0,0,0,0,0,0,1306458,0,0,0,0,0,0,0,0,0,1835483,0,0,0,0,0,0,0,0,0,0,2050379,0,0,0,0,0,0,0,0,0,1833903,0,0,0,0,0,0,0,0,0,1303731,0,0,0,0,0,0,0,0,0,722289,0,0,0,0,0,0,0,0,0,0,295399,0,0,0,0,0,0,0,0,0,80480,0,0,0,0,0,0,0,0,0,11415,0,0,0,0,0,0,0,0,0,0
