0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5278653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2802795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4945280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1562505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1564713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2611165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3524402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2608790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2947305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2483517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1760611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127186,0,0,0,0,0,0,0,0,0,0,0,0,0,564554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314314,0,0,0,0,0,0,0,0,0,0,0,0,0,2073651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395706,0,0,0,0,0,0,0,0,0,0,0,0,0,2073258,0,0,0,0,0,0,0,0,0,0,0,0,0,1313237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563843,0,0,0,0,0,0,0,0,0,0,0,0,0,127659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81134,0,0,0,0,0,0,0,0,0,0,0,0,384930,0,0,0,0,0,0,0,0,0,0,0,0,969440,0,0,0,0,0,0,0,0,0,0,0,0,1674119,0,0,0,0,0,0,0,0,0,0,0,0,2168611,0,0,0,0,0,0,0,0,0,0,0,0,2167409,0,0,0,0,0,0,0,0,0,0,0,0,1674111,0,0,0,0,0,0,0,0,0,0,0,0,967477,0,0,0,0,0,0,0,0,0,0,0,0,384593,0,0,0,0,0,0,0,0,0,0,0,0,81584,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,52273,0,0,0,0,0,0,0,0,0,0,0,263537,0,0,0,0,0,0,0,0,0,0,0,708911,0,0,0,0,0,0,0,0,0,0,0,1324337,0,0,0,0,0,0,0,0,0,0,0,1876792,0,0,0,0,0,0,0,0,0,0,0,2103986,0,0,0,0,0,0,0,0,0,0,0,1877878,0,0,0,0,0,0,0,0,0,0,0,1322912,0,0,0,0,0,0,0,0,0,0,0,706294,0,0,0,0,0,0,0,0,0,0,0,264053,0,0,0,0,0,0,0,0,0,0,0,52435,0,0,0,0,0,0,0,0,0,0,0
