0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5278570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2801908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4948477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3715125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3711098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1565349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3523832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1790197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2948613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2314586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2317720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2481264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126626,0,0,0,0,0,0,0,0,0,0,0,0,0,562173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310563,0,0,0,0,0,0,0,0,0,0,0,0,0,2072114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2397522,0,0,0,0,0,0,0,0,0,0,0,0,0,2076607,0,0,0,0,0,0,0,0,0,0,0,0,0,1314775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564440,0,0,0,0,0,0,0,0,0,0,0,0,0,128588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80547,0,0,0,0,0,0,0,0,0,0,0,0,383042,0,0,0,0,0,0,0,0,0,0,0,0,965359,0,0,0,0,0,0,0,0,0,0,0,0,1672776,0,0,0,0,0,0,0,0,0,0,0,0,2167177,0,0,0,0,0,0,0,0,0,0,0,0,2171510,0,0,0,0,0,0,0,0,0,0,0,0,1675141,0,0,0,0,0,0,0,0,0,0,0,0,970038,0,0,0,0,0,0,0,0,0,0,0,0,385432,0,0,0,0,0,0,0,0,0,0,0,0,82386,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51958,0,0,0,0,0,0,0,0,0,0,0,262299,0,0,0,0,0,0,0,0,0,0,0,705268,0,0,0,0,0,0,0,0,0,0,0,1320461,0,0,0,0,0,0,0,0,0,0,0,1877937,0,0,0,0,0,0,0,0,0,0,0,2103356,0,0,0,0,0,0,0,0,0,0,0,1880212,0,0,0,0,0,0,0,0,0,0,0,1324153,0,0,0,0,0,0,0,0,0,0,0,710286,0,0,0,0,0,0,0,0,0,0,0,264263,0,0,0,0,0,0,0,0,0,0,0,53215,0,0,0,0,0,0,0,0,0,0,0
