0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5278846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5274562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3010295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4536456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3410628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1229295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1868665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2561091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1690881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,328722,0,0,0,0,0,0,0,0,0,0,0,0,0,832355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369658,0,0,0,0,0,0,0,0,0,0,0,0,0,1780732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1936606,0,0,0,0,0,0,0,0,0,0,0,0,0,1779309,0,0,0,0,0,0,0,0,0,0,0,0,0,1367695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830565,0,0,0,0,0,0,0,0,0,0,0,0,0,327766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,250440,0,0,0,0,0,0,0,0,0,0,0,0,652614,0,0,0,0,0,0,0,0,0,0,0,0,1111406,0,0,0,0,0,0,0,0,0,0,0,0,1515385,0,0,0,0,0,0,0,0,0,0,0,0,1752013,0,0,0,0,0,0,0,0,0,0,0,0,1748711,0,0,0,0,0,0,0,0,0,0,0,0,1511947,0,0,0,0,0,0,0,0,0,0,0,0,1111244,0,0,0,0,0,0,0,0,0,0,0,0,650639,0,0,0,0,0,0,0,0,0,0,0,0,249009,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193729,0,0,0,0,0,0,0,0,0,0,0,517486,0,0,0,0,0,0,0,0,0,0,0,906715,0,0,0,0,0,0,0,0,0,0,0,1283457,0,0,0,0,0,0,0,0,0,0,0,1555056,0,0,0,0,0,0,0,0,0,0,0,1651846,0,0,0,0,0,0,0,0,0,0,0,1550870,0,0,0,0,0,0,0,0,0,0,0,1281235,0,0,0,0,0,0,0,0,0,0,0,905200,0,0,0,0,0,0,0,0,0,0,0,515300,0,0,0,0,0,0,0,0,0,0,0,192514,0,0,0,0,0,0,0,0,0,0,0
