0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5277913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2745262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2743898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1476213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1750948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3069965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3070057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2379106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2984454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1144860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2620702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1764141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88567,0,0,0,0,0,0,0,0,0,0,0,0,0,477078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268505,0,0,0,0,0,0,0,0,0,0,0,0,0,2160091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559524,0,0,0,0,0,0,0,0,0,0,0,0,0,2163086,0,0,0,0,0,0,0,0,0,0,0,0,0,1270096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478170,0,0,0,0,0,0,0,0,0,0,0,0,0,88291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52464,0,0,0,0,0,0,0,0,0,0,0,0,306511,0,0,0,0,0,0,0,0,0,0,0,0,896279,0,0,0,0,0,0,0,0,0,0,0,0,1705067,0,0,0,0,0,0,0,0,0,0,0,0,2312990,0,0,0,0,0,0,0,0,0,0,0,0,2314693,0,0,0,0,0,0,0,0,0,0,0,0,1708447,0,0,0,0,0,0,0,0,0,0,0,0,897939,0,0,0,0,0,0,0,0,0,0,0,0,306657,0,0,0,0,0,0,0,0,0,0,0,0,52361,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,31411,0,0,0,0,0,0,0,0,0,0,0,196182,0,0,0,0,0,0,0,0,0,0,0,625426,0,0,0,0,0,0,0,0,0,0,0,1306540,0,0,0,0,0,0,0,0,0,0,0,1980095,0,0,0,0,0,0,0,0,0,0,0,2267822,0,0,0,0,0,0,0,0,0,0,0,1982217,0,0,0,0,0,0,0,0,0,0,0,1310220,0,0,0,0,0,0,0,0,0,0,0,625563,0,0,0,0,0,0,0,0,0,0,0,196587,0,0,0,0,0,0,0,0,0,0,0,31345,0,0,0,0,0,0,0,0,0,0,0
